5182,5183,5105
5104,5026,5103
5102,5180,5103
5338,5261,5260
5028,5105,5106
5104,5103,5181
5185,5186,5108
5107,5029,5106
5105,5183,5106
5341,5264,5263
5187,5188,5110
5109,5031,5108
5188,5189,5111
5110,5032,5109
5108,5186,5109
5344,5267,5266
5109,5187,5110
5345,5268,5267
5191,5192,5114
5113,5035,5112
5111,5189,5112
5347,5270,5269
5193,5194,5116
5115,5037,5114
5113,5191,5114
5349,5272,5271
5114,5192,5115
5350,5273,5272
5040,5117,5118
5116,5115,5193
5197,5198,5120
5119,5041,5118
5117,5195,5118
5353,5276,5275
5199,5200,5122
5121,5043,5120
5119,5197,5120
5355,5278,5277
5120,5198,5121
5356,5279,5278
5046,5123,5124
5122,5121,5199
5122,5200,5123
5361,5284,5283
5123,5201,5124
5363,5285,5362
5207,5130,5129
5127,5049,5126
5125,5203,5126
5128,5051,5050
5126,5204,5127
5209,169,5131
170,5131,169
5052,5051,5129
5206,5207,5129
5131,5053,5130
5207,5208,5130
170,5053,5131
70,5132,5054
71,72,5210
5210,5133,5132
5367,5290,5289
5212,5213,5135
5135,5057,5134
5058,5135,5136
5134,5211,5212
5215,5216,5138
5137,5059,5136
5060,5137,5138
5136,5135,5213
5061,5138,5139
5137,5136,5214
5137,5215,5138
5373,5296,5295
5138,5216,5139
5374,5297,5296
5220,5221,5143
5142,5064,5141
5140,5218,5141
5376,5299,5298
5141,5219,5142
5377,5300,5299
5142,5220,5143
5378,5301,5300
5143,5221,5144
5379,5302,5301
5144,5222,5145
5380,5303,5302
5070,5147,5148
5146,5145,5223
5227,5228,5150
5149,5071,5148
5228,5229,5151
5150,5072,5149
5073,5150,5151
5149,5148,5226
5230,5231,5153
5152,5074,5151
5150,5228,5151
5386,5309,5308
5076,5153,5154
5152,5151,5229
5152,5230,5153
5388,5311,5310
5153,5231,5154
5389,5312,5311
5079,5156,5157
5155,5154,5232
5155,5233,5156
5391,5314,5313
5156,5234,5157
5392,5315,5314
5238,5239,5161
5160,5082,5159
5158,5236,5159
5394,5317,5316
5084,5161,5162
5160,5159,5237
5085,5162,5163
5161,5160,5238
5161,5239,5162
5397,5320,5319
5162,5240,5163
5398,5321,5320
5088,5165,5166
5164,5163,5241
5245,5246,5168
5167,5089,5166
5246,5247,5169
5168,5090,5167
5091,5168,5169
5167,5166,5244
5167,5245,5168
5403,5326,5325
5168,5246,5169
5404,5327,5326
5169,5247,5170
5405,5328,5327
5170,5248,5171
5406,5329,5328
5171,5249,5172
5407,5330,5329
5097,5174,5175
5173,5172,5250
5254,5255,5177
5176,5098,5175
5099,5176,5177
5175,5174,5252
5100,5177,5178
5176,5175,5253
5257,5258,5180
5179,5101,5178
5177,5255,5178
5413,5336,5335
5178,5256,5179
5414,5337,5336
5179,5257,5180
5415,5338,5337
5180,5258,5181
5416,5339,5338
5106,5183,5184
5182,5181,5259
5263,5264,5186
5185,5107,5184
5183,5261,5184
5419,5342,5341
5109,5186,5187
5185,5184,5262
5185,5263,5186
5421,5344,5343
5186,5264,5187
5422,5345,5344
5112,5189,5190
5188,5187,5265
5113,5190,5191
5189,5188,5266
5189,5267,5190
5425,5348,5347
5115,5192,5193
5191,5190,5268
5191,5269,5192
5427,5350,5349
5117,5194,5195
5193,5192,5270
5118,5195,5196
5194,5193,5271
5275,5276,5198
5197,5119,5196
5195,5273,5196
5431,5354,5353
5121,5198,5199
5197,5196,5274
5197,5275,5198
5433,5356,5355
5123,5200,5201
5199,5198,5276
5124,5201,5202
5200,5199,5277
5281,5282,5204
5203,5125,5202
5283,5284,5206
5204,5126,5203
5127,5204,5205
5203,5202,5280
5128,5205,5206
5204,5203,5281
5128,5206,5129
5205,5204,5282
5205,5283,5206
5208,5131,5130
5284,5285,5207
5287,169,5209
5208,5209,5131
5208,5285,5286
71,5210,5132
72,73,5288
5133,5211,5134
5210,72,5288
5288,5289,5211
5445,5368,5367
5136,5213,5214
5212,5211,5289
5293,5294,5216
5215,5137,5214
5213,5291,5214
5449,5372,5371
5295,5296,5218
5217,5139,5216
5296,5297,5219
5218,5140,5217
5141,5218,5219
5217,5216,5294
5142,5219,5220
5218,5217,5295
5218,5296,5219
5454,5377,5376
5144,5221,5222
5220,5219,5297
5145,5222,5223
5221,5220,5298
5146,5223,5224
5222,5221,5299
5147,5224,5225
5223,5222,5300
5148,5225,5226
5224,5223,5301
5305,5306,5228
5227,5149,5226
5225,5303,5226
5461,5384,5383
5226,5304,5227
5462,5385,5384
5308,5309,5231
5230,5152,5229
5228,5306,5229
5464,5387,5386
5154,5231,5232
5230,5229,5307
5311,5312,5234
5233,5155,5232
5156,5233,5234
5232,5231,5309
5157,5234,5235
5233,5232,5310
5314,5315,5237
5236,5158,5235
5159,5236,5237
5235,5234,5312
5160,5237,5238
5236,5235,5313
5236,5314,5237
5472,5395,5394
5162,5239,5240
5238,5237,5315
5319,5320,5242
5241,5163,5240
5320,5321,5243
5242,5164,5241
5165,5242,5243
5241,5240,5318
5166,5243,5244
5242,5241,5319
5323,5324,5246
5245,5167,5244
5243,5321,5244
5479,5402,5401
5244,5322,5245
5480,5403,5402
5326,5327,5249
5248,5170,5247
5171,5248,5249
5247,5246,5324
5172,5249,5250
5248,5247,5325
5173,5250,5251
5249,5248,5326
5174,5251,5252
5250,5249,5327
5175,5252,5253
5251,5250,5328
5332,5333,5255
5254,5176,5253
5252,5330,5253
5488,5411,5410
5334,5335,5257
5256,5178,5255
5335,5336,5258
5257,5179,5256
5255,5333,5256
5491,5414,5413
5181,5258,5259
5257,5256,5334
5182,5259,5260
5258,5257,5335
5183,5260,5261
5259,5258,5336
5184,5261,5262
5260,5259,5337
5341,5342,5264
5263,5185,5262
5261,5339,5262
5497,5420,5419
5187,5264,5265
5263,5262,5340
5344,5345,5267
5266,5188,5265
5189,5266,5267
5265,5264,5342
5190,5267,5268
5266,5265,5343
5347,5348,5270
5269,5191,5268
5348,5349,5271
5270,5192,5269
5193,5270,5271
5269,5268,5346
5350,5351,5273
5272,5194,5271
5195,5272,5273
5271,5270,5348
5352,5353,5275
5274,5196,5273
5353,5354,5276
5275,5197,5274
5273,5351,5274
5509,5432,5431
5199,5276,5277
5275,5274,5352
5356,5357,5279
5278,5200,5277
5201,5278,5279
5277,5276,5354
5358,5359,5281
5280,5202,5279
5359,5360,5282
5281,5203,5280
5279,5357,5280
5517,5440,5439
5205,5282,5283
5281,5280,5358
5281,5359,5282
5284,5207,5206
5282,5360,5283
5286,5364,5287
168,5287,5365
5208,5207,5285
5364,5286,5363
5209,5208,5286
169,5287,168
5209,5286,5287
5210,5288,5211
73,74,5366
5366,5289,5288
5522,5444,75
5213,5290,5291
5289,5366,5367
5214,5291,5292
5290,5367,5368
5371,5372,5294
5293,5215,5292
5291,5369,5292
5528,5450,5527
5217,5294,5295
5293,5292,5370
5293,5371,5294
5530,5452,5529
5294,5372,5295
5531,5453,5530
5376,5377,5299
5298,5220,5297
5377,5378,5300
5299,5221,5298
5222,5299,5300
5298,5297,5375
5379,5380,5302
5301,5223,5300
5380,5381,5303
5302,5224,5301
5381,5382,5304
5303,5225,5302
5382,5383,5305
5304,5226,5303
5383,5384,5306
5305,5227,5304
5303,5381,5304
5540,5462,5539
5229,5306,5307
5305,5304,5382
5230,5307,5308
5306,5305,5383
5306,5384,5307
5543,5465,5542
5232,5309,5310
5308,5307,5385
5389,5390,5312
5311,5233,5310
5309,5387,5310
5546,5468,5545
5391,5392,5314
5313,5235,5312
5392,5393,5315
5314,5236,5313
5312,5390,5313
5549,5471,5548
5394,5395,5317
5316,5238,5315
5395,5396,5318
5317,5239,5316
5240,5317,5318
5316,5315,5393
5397,5398,5320
5319,5241,5318
5317,5395,5318
5554,5476,5553
5318,5396,5319
5555,5477,5554
5400,5401,5323
5322,5244,5321
5401,5402,5324
5323,5245,5322
5321,5399,5322
5558,5480,5557
5247,5324,5325
5323,5322,5400
5248,5325,5326
5324,5323,5401
5324,5402,5325
5561,5483,5560
5406,5407,5329
5328,5250,5327
5407,5408,5330
5329,5251,5328
5408,5409,5331
5330,5252,5329
5409,5410,5332
5331,5253,5330
5410,5411,5333
5332,5254,5331
5330,5408,5331
5567,5489,5566
5256,5333,5334
5332,5331,5409
5332,5410,5333
5569,5491,5568
5333,5411,5334
5570,5492,5569
5259,5336,5337
5335,5334,5412
5416,5417,5339
5338,5260,5337
5417,5418,5340
5339,5261,5338
5418,5419,5341
5340,5262,5339
5419,5420,5342
5341,5263,5340
5339,5417,5340
5576,5498,5575
5265,5342,5343
5341,5340,5418
5422,5423,5345
5344,5266,5343
5342,5420,5343
5579,5501,5578
5424,5425,5347
5346,5268,5345
5425,5426,5348
5347,5269,5346
5345,5423,5346
5582,5504,5581
5346,5424,5347
5583,5505,5582
5428,5429,5351
5350,5272,5349
5348,5426,5349
5585,5507,5584
5430,5431,5353
5352,5274,5351
5350,5428,5351
5587,5509,5586
5351,5429,5352
5588,5510,5587
5277,5354,5355
5353,5352,5430
5434,5435,5357
5356,5278,5355
5354,5432,5355
5591,5513,5590
5436,5437,5359
5358,5280,5357
5356,5434,5357
5593,5515,5592
5357,5435,5358
5594,5516,5593
5283,5360,5361
5359,5358,5436
5284,5361,5362
5360,5359,5437
5284,5362,5285
5361,5360,5438
5441,5363,5440
5286,5285,5363
5442,5364,5441
5365,5287,5364
167,5365,166
167,168,5365
73,5366,5288
74,75,5444
74,5444,5366
5600,76,77
5444,5445,5367
5604,5526,5603
5448,5449,5371
5370,5292,5369
5449,5450,5372
5371,5293,5370
5369,5447,5370
5607,5529,5606
5295,5372,5373
5371,5370,5448
5452,5453,5375
5374,5296,5373
5297,5374,5375
5373,5372,5450
5298,5375,5376
5374,5373,5451
5374,5452,5375
5612,5534,5611
5375,5453,5376
5613,5535,5612
5457,5458,5380
5379,5301,5378
5377,5455,5378
5615,5537,5614
5378,5456,5379
5616,5538,5615
5379,5457,5380
5617,5539,5616
5380,5458,5381
5618,5540,5617
5381,5459,5382
5619,5541,5618
5307,5384,5385
5383,5382,5460
5464,5465,5387
5386,5308,5385
5465,5466,5388
5387,5309,5386
5310,5387,5388
5386,5385,5463
5467,5468,5390
5389,5311,5388
5387,5465,5388
5625,5547,5624
5313,5390,5391
5389,5388,5466
5389,5467,5390
5627,5549,5626
5390,5468,5391
5628,5550,5627
5316,5393,5394
5392,5391,5469
5392,5470,5393
5630,5552,5629
5393,5471,5394
5631,5553,5630
5475,5476,5398
5397,5319,5396
5395,5473,5396
5633,5555,5632
5321,5398,5399
5397,5396,5474
5322,5399,5400
5398,5397,5475
5398,5476,5399
5636,5558,5635
5399,5477,5400
5637,5559,5636
5325,5402,5403
5401,5400,5478
5482,5483,5405
5404,5326,5403
5483,5484,5406
5405,5327,5404
5328,5405,5406
5404,5403,5481
5404,5482,5405
5642,5564,5641
5405,5483,5406
5643,5565,5642
5406,5484,5407
5644,5566,5643
5407,5485,5408
5645,5567,5644
5408,5486,5409
5646,5568,5645
5334,5411,5412
5410,5409,5487
5491,5492,5414
5413,5335,5412
5336,5413,5414
5412,5411,5489
5337,5414,5415
5413,5412,5490
5494,5495,5417
5416,5338,5415
5414,5492,5415
5652,5574,5651
5415,5493,5416
5653,5575,5652
5416,5494,5417
5654,5576,5653
5417,5495,5418
5655,5577,5654
5343,5420,5421
5419,5418,5496
5500,5501,5423
5422,5344,5421
5420,5498,5421
5658,5580,5657
5346,5423,5424
5422,5421,5499
5422,5500,5423
5660,5582,5659
5423,5501,5424
5661,5583,5660
5349,5426,5427
5425,5424,5502
5350,5427,5428
5426,5425,5503
5426,5504,5427
5664,5586,5663
5352,5429,5430
5428,5427,5505
5428,5506,5429
5666,5588,5665
5354,5431,5432
5430,5429,5507
5355,5432,5433
5431,5430,5508
5512,5513,5435
5434,5356,5433
5432,5510,5433
5670,5592,5669
5358,5435,5436
5434,5433,5511
5434,5512,5435
5672,5594,5671
5360,5437,5438
5436,5435,5513
5361,5438,5439
5437,5436,5514
5437,5515,5438
5521,164,165
5520,5443,5442
5363,5362,5440
5519,5441,5518
5364,5363,5441
166,5443,165
5365,5364,5442
5365,5443,166
5365,5442,5443
5366,5444,5367
75,76,5522
5525,5448,5447
5446,5368,5445
5369,5446,5447
5445,5522,5523
5370,5447,5448
5446,5523,5524
5524,5525,5447
5684,5606,5683
5525,5526,5448
5685,5607,5684
5373,5450,5451
5449,5526,5527
5531,5454,5453
5452,5374,5451
5528,5529,5451
5688,5610,5687
5533,5456,5455
5454,5376,5453
5534,5457,5456
5455,5377,5454
5378,5455,5456
5454,5531,5532
5379,5456,5457
5455,5532,5533
5533,5534,5456
5693,5615,5692
5381,5458,5459
5457,5534,5535
5382,5459,5460
5458,5535,5536
5383,5460,5461
5459,5536,5537
5384,5461,5462
5460,5537,5538
5385,5462,5463
5461,5538,5539
5543,5466,5465
5464,5386,5463
5540,5541,5463
5700,5622,5699
5541,5542,5464
5701,5623,5700
5546,5469,5468
5467,5389,5466
5543,5544,5466
5703,5625,5702
5391,5468,5469
5467,5544,5545
5549,5472,5471
5470,5392,5469
5393,5470,5471
5469,5546,5547
5394,5471,5472
5470,5547,5548
5552,5475,5474
5473,5395,5472
5396,5473,5474
5472,5549,5550
5397,5474,5475
5473,5550,5551
5551,5552,5474
5711,5633,5710
5399,5476,5477
5475,5552,5553
5557,5480,5479
5478,5400,5477
5558,5481,5480
5479,5401,5478
5402,5479,5480
5478,5555,5556
5403,5480,5481
5479,5556,5557
5561,5484,5483
5482,5404,5481
5558,5559,5481
5718,5640,5717
5559,5560,5482
5719,5641,5718
5564,5487,5486
5485,5407,5484
5408,5485,5486
5484,5561,5562
5409,5486,5487
5485,5562,5563
5410,5487,5488
5486,5563,5564
5411,5488,5489
5487,5564,5565
5412,5489,5490
5488,5565,5566
5570,5493,5492
5491,5413,5490
5567,5568,5490
5727,5649,5726
5572,5495,5494
5493,5415,5492
5573,5496,5495
5494,5416,5493
5570,5571,5493
5730,5652,5729
5418,5495,5496
5494,5571,5572
5419,5496,5497
5495,5572,5573
5420,5497,5498
5496,5573,5574
5421,5498,5499
5497,5574,5575
5579,5502,5501
5500,5422,5499
5576,5577,5499
5736,5658,5735
5424,5501,5502
5500,5577,5578
5582,5505,5504
5503,5425,5502
5426,5503,5504
5502,5579,5580
5427,5504,5505
5503,5580,5581
5585,5508,5507
5506,5428,5505
5586,5509,5508
5507,5429,5506
5430,5507,5508
5506,5583,5584
5588,5511,5510
5509,5431,5508
5432,5509,5510
5508,5585,5586
5590,5513,5512
5511,5433,5510
5591,5514,5513
5512,5434,5511
5588,5589,5511
5748,5670,5747
5436,5513,5514
5512,5589,5590
5594,5517,5516
5515,5437,5514
5438,5515,5516
5514,5591,5592
5677,162,163
5517,5439,5516
5595,5517,5594
5518,5440,5517
5599,5521,5598
5441,5440,5518
5441,5519,5442
5518,5595,5596
5596,5597,5519
5521,5443,5520
5597,5598,5520
165,5443,5521
5601,5524,5523
5445,5444,5522
5602,5525,5524
5446,5445,5523
5603,5526,5525
5447,5446,5524
5601,5602,5524
5683,5682,5760
5605,5528,5527
5449,5448,5526
5606,5529,5528
5450,5449,5527
5450,5528,5451
5527,5604,5605
5451,5529,5452
5528,5605,5606
5609,5532,5531
5453,5452,5530
5607,5608,5530
5689,5688,5766
5454,5532,5455
5531,5608,5609
5609,5610,5532
5691,5690,5768
5610,5611,5533
5692,5691,5769
5614,5537,5536
5458,5457,5535
5615,5538,5537
5459,5458,5536
5459,5537,5460
5536,5613,5614
5617,5540,5539
5461,5460,5538
5618,5541,5540
5462,5461,5539
5619,5542,5541
5463,5462,5540
5620,5543,5542
5464,5463,5541
5621,5544,5543
5465,5464,5542
5619,5620,5542
5701,5700,5778
5466,5544,5467
5543,5620,5621
5467,5545,5468
5544,5621,5622
5622,5623,5545
5781,5703,5780
5469,5547,5470
5546,5623,5624
5627,5550,5549
5471,5470,5548
5625,5626,5548
5707,5706,5784
5629,5552,5551
5473,5472,5550
5630,5553,5552
5474,5473,5551
5628,5629,5551
5710,5709,5787
5632,5555,5554
5476,5475,5553
5633,5556,5555
5477,5476,5554
5477,5555,5478
5554,5631,5632
5635,5558,5557
5479,5478,5556
5633,5634,5556
5715,5714,5792
5634,5635,5557
5716,5715,5793
5638,5561,5560
5482,5481,5559
5639,5562,5561
5483,5482,5560
5637,5638,5560
5796,5718,5795
5484,5562,5485
5561,5638,5639
5485,5563,5486
5562,5639,5640
5640,5641,5563
5722,5721,5799
5644,5567,5566
5488,5487,5565
5645,5568,5567
5489,5488,5566
5646,5569,5568
5490,5489,5567
5647,5570,5569
5491,5490,5568
5648,5571,5570
5492,5491,5569
5646,5647,5569
5728,5727,5805
5493,5571,5494
5570,5647,5648
5648,5649,5571
5730,5729,5807
5649,5650,5572
5731,5730,5808
5496,5574,5497
5573,5650,5651
5654,5577,5576
5498,5497,5575
5655,5578,5577
5499,5498,5576
5656,5579,5578
5500,5499,5577
5657,5580,5579
5501,5500,5578
5655,5656,5578
5814,5736,5813
5502,5580,5503
5579,5656,5657
5660,5583,5582
5504,5503,5581
5658,5659,5581
5740,5739,5817
5662,5585,5584
5506,5505,5583
5663,5586,5585
5507,5506,5584
5661,5662,5584
5743,5742,5820
5662,5663,5585
5744,5743,5821
5666,5589,5588
5510,5509,5587
5664,5665,5587
5746,5745,5823
5668,5591,5590
5512,5511,5589
5666,5667,5589
5748,5747,5825
5667,5668,5590
5749,5748,5826
5514,5592,5515
5591,5668,5669
5672,5595,5594
5516,5515,5593
5670,5671,5593
5829,5751,5828
5674,5597,5596
5518,5517,5595
5677,5599,5676
5519,5518,5596
5519,5597,5520
5596,5673,5674
5520,5598,5521
5597,5674,5675
5675,5676,5598
164,5521,5599
78,5678,77
5523,5522,5600
77,5678,5600
5838,5837,85
5678,5679,5601
5761,5760,5838
5679,5680,5602
5762,5761,5839
5526,5604,5527
5603,5680,5681
5681,5682,5604
5764,5763,5841
5682,5683,5605
5842,89,90
5686,5609,5608
5530,5529,5607
5687,5610,5609
5531,5530,5608
5685,5686,5608
5845,92,93
5532,5610,5533
5609,5686,5687
5690,5613,5612
5534,5533,5611
5534,5612,5535
5611,5688,5689
5535,5613,5536
5612,5689,5690
5690,5691,5613
5773,5772,5850
5691,5692,5614
5774,5773,5851
5695,5618,5617
5539,5538,5616
5693,5694,5616
5855,5777,5854
5694,5695,5617
5776,5775,5853
5695,5696,5618
5778,5777,5855
5696,5697,5619
5857,5856,104
5697,5698,5620
5858,5857,105
5544,5622,5545
5621,5698,5699
5702,5625,5624
5546,5545,5623
5703,5626,5625
5547,5546,5624
5547,5625,5548
5624,5701,5702
5705,5628,5627
5549,5548,5626
5703,5704,5626
5785,5784,5862
5550,5628,5551
5627,5704,5705
5705,5706,5628
5865,112,113
5706,5707,5629
5866,113,114
5553,5631,5554
5630,5707,5708
5708,5709,5631
5790,5789,5867
5709,5710,5632
5869,116,117
5713,5636,5635
5557,5556,5634
5711,5712,5634
5871,118,119
5558,5636,5559
5635,5712,5713
5559,5637,5560
5636,5713,5714
5714,5715,5637
5796,5795,5873
5715,5716,5638
5798,5797,5875
5562,5640,5563
5639,5716,5717
5720,5643,5642
5564,5563,5641
5721,5644,5643
5565,5564,5642
5565,5643,5566
5642,5719,5720
5720,5721,5643
5803,5802,5880
5721,5722,5644
5882,5881,129
5722,5723,5645
5882,129,130
5723,5724,5646
5883,130,131
5724,5725,5647
5806,5805,5883
5571,5649,5572
5648,5725,5726
5729,5652,5651
5573,5572,5650
5573,5651,5574
5650,5727,5728
5574,5652,5575
5651,5728,5729
5732,5655,5654
5576,5575,5653
5730,5731,5653
5890,137,138
5731,5732,5654
5893,5815,5892
5732,5733,5655
5814,5813,5891
5733,5734,5656
5816,5815,5893
5580,5658,5581
5657,5734,5735
5738,5661,5660
5582,5581,5659
5736,5737,5659
5898,5820,5897
5583,5661,5584
5660,5737,5738
5738,5739,5661
5821,5820,5898
5739,5740,5662
5822,5821,5899
5586,5664,5587
5663,5740,5741
5587,5665,5588
5664,5741,5742
5742,5743,5665
5824,5823,5901
5589,5667,5590
5666,5743,5744
5744,5745,5667
5827,5826,5904
5591,5669,5592
5668,5745,5746
5592,5670,5593
5669,5746,5747
5750,5673,5672
5594,5593,5671
5748,5749,5671
5831,5830,5908
5595,5673,5596
5672,5749,5750
5750,5751,5673
5832,5831,5909
5597,5675,5598
5674,5751,5752
5598,5676,5599
5675,5752,5753
5753,5754,5676
163,5599,5677
5600,5678,5601
78,79,5756
5601,5679,5602
5834,79,81
5602,5680,5603
5679,5757,5680
5603,5681,5604
5680,5758,5681
5604,5682,5605
5681,5759,5682
5763,5685,5762
5606,5605,5683
5606,5684,5607
5683,5761,5684
5607,5685,5608
5684,5762,5685
5763,5686,5685
5765,5843,5766
5764,5687,5686
5766,5844,5767
5610,5688,5611
5687,5765,5688
5769,5691,5768
5612,5611,5689
5767,5690,5689
5849,5848,96
5771,5693,5770
5614,5613,5691
5772,5694,5771
5615,5614,5692
5615,5693,5616
5692,5770,5693
5616,5694,5617
5693,5771,5694
5772,5695,5694
5854,5853,101
5618,5696,5619
5695,5773,5696
5619,5697,5620
5696,5774,5697
5620,5698,5621
5697,5775,5698
5621,5699,5622
5698,5775,5776
5622,5700,5623
5699,5777,5700
5780,5702,5779
5624,5623,5701
5779,5702,5701
5781,5859,5782
5780,5703,5702
5782,5860,5783
5783,5705,5782
5627,5626,5704
5782,5705,5704
5863,110,111
5628,5706,5629
5705,5783,5706
5786,5708,5785
5630,5629,5707
5630,5708,5631
5707,5784,5785
5631,5709,5632
5708,5786,5709
5789,5711,5788
5633,5632,5710
5633,5711,5634
5710,5788,5711
5634,5712,5635
5711,5789,5712
5789,5790,5712
5792,5870,5793
5636,5714,5637
5713,5791,5714
5794,5716,5793
5638,5637,5715
5795,5717,5794
5639,5638,5716
5639,5717,5640
5716,5794,5717
5640,5718,5641
5717,5795,5718
5876,5799,5798
5642,5641,5719
5797,5720,5719
5799,5877,5800
5798,5721,5720
5879,126,127
5801,5724,5723
5645,5644,5722
5645,5723,5646
5722,5800,5723
5646,5724,5647
5723,5800,5801
5647,5725,5648
5724,5802,5725
5648,5726,5649
5725,5803,5726
5649,5727,5650
5726,5804,5727
5807,5729,5806
5651,5650,5728
5805,5806,5728
5887,134,135
5809,5732,5731
5653,5652,5730
5810,5732,5809
5654,5653,5731
5808,5809,5731
5811,5889,5812
5655,5733,5656
5732,5810,5733
5656,5734,5657
5733,5811,5734
5657,5735,5658
5734,5812,5735
5658,5736,5659
5735,5813,5736
5817,5739,5816
5660,5659,5737
5815,5738,5737
5897,5896,144
5661,5739,5662
5738,5816,5739
5819,5742,5741
5663,5662,5740
5663,5741,5664
5740,5818,5741
5664,5742,5665
5741,5818,5819
5823,5745,5822
5666,5665,5743
5903,150,151
5667,5666,5744
5667,5745,5668
5744,5822,5745
5826,5748,5825
5669,5668,5746
5669,5747,5670
5746,5823,5824
5828,5750,5827
5671,5670,5748
5908,155,156
5672,5671,5749
5827,5750,5749
5909,5908,156
5673,5751,5674
5750,5828,5751
5911,158,160
5675,5674,5752
5675,5753,5676
5752,5830,5753
5832,5754,5831
5677,5676,5754
5677,5755,162
5677,5754,5755
5678,5756,5679
5678,78,5756
5834,5757,5756
5836,83,84
5837,5759,5836
5680,5757,5758
5760,5759,5837
5681,5758,5759
86,5839,5838
5682,5759,5760
5839,5761,5838
5683,5760,5761
5840,5762,5839
5684,5761,5762
5840,5763,5762
5841,89,5842
5765,5764,5842
5686,5763,5764
5764,5765,5687
5843,91,5844
5765,5766,5688
5844,92,5845
5768,5767,5845
5689,5766,5767
5847,5769,5846
5690,5767,5768
5846,5769,5768
5848,95,96
5769,5770,5692
5769,5847,5770
5848,5771,5770
5850,97,98
5849,5772,5771
5851,98,99
5852,5774,5851
5695,5772,5773
5853,5775,5852
5696,5773,5774
5774,5775,5697
5774,5852,5775
5777,5776,5854
5699,5698,5776
5856,5778,5855
5699,5776,5777
5779,5778,5856
5700,5777,5778
5780,5779,5857
5701,5778,5779
5859,5781,5858
5859,107,5860
5703,5781,5704
5780,5858,5781
5781,5782,5704
5860,108,5861
5861,5783,5860
5861,5784,5783
5783,5784,5706
5862,110,5863
5786,5785,5863
5708,5707,5785
5864,5786,5863
5864,5787,5786
5788,5787,5865
5709,5786,5787
5789,5788,5866
5710,5787,5788
5867,5789,5866
5868,116,5869
5791,5790,5868
5713,5712,5790
5792,5791,5869
5713,5790,5791
5791,5792,5714
5870,118,5871
5794,5793,5871
5715,5792,5793
5872,5794,5871
5872,5795,5794
5873,5795,5872
5875,122,123
5797,5796,5874
5719,5718,5796
123,5876,5875
5719,5796,5797
5876,5798,5875
5720,5797,5798
5798,5799,5721
5877,125,5878
5799,5800,5722
5878,126,5879
5878,5801,5800
5802,5724,5801
5879,5802,5801
5881,128,129
5804,5803,5881
5725,5802,5803
5805,5804,5882
5726,5803,5804
132,5885,5884
5727,5804,5805
5807,5806,5884
5729,5728,5806
5885,5807,5884
5885,5808,5807
5807,5808,5730
5886,134,5887
5886,5809,5808
5887,5810,5809
5888,5810,5887
5888,5811,5810
5810,5811,5733
5889,137,5890
5813,5812,5890
5734,5811,5812
5892,5814,5891
5735,5812,5813
5815,5814,5892
5737,5736,5814
5894,5816,5893
5737,5814,5815
5895,5817,5894
5738,5815,5816
5894,5817,5816
5896,143,144
5817,5818,5740
5817,5895,5818
5896,5819,5818
5820,5742,5819
5897,5820,5819
5899,146,147
5900,5822,5899
5743,5820,5821
5901,5823,5900
5744,5821,5822
5900,5823,5822
5902,149,150
5825,5824,5902
5747,5746,5824
5904,5826,5903
5747,5824,5825
5903,5826,5825
5905,152,153
5906,5828,5905
5749,5826,5827
5905,5828,5827
5907,154,155
5751,5829,5752
5828,5906,5829
5829,5830,5752
5829,5907,5830
5910,5832,5909
5753,5830,5831
160,161,5911
5755,5754,5832
5910,5833,5832
5911,161,5833
82,5834,81
5756,79,5834
82,5835,5834
82,83,5835
5835,5836,5758
5835,83,5836
84,5837,5836
84,85,5837
86,5838,85
5760,5837,5838
87,5839,86
87,5840,5839
88,5840,87
88,5841,5840
5840,5841,5763
88,89,5841
5843,5842,90
5764,5841,5842
5842,5843,5765
90,91,5843
5843,5844,5766
91,92,5844
5846,5845,93
5767,5844,5845
94,5846,93
5768,5845,5846
94,5847,5846
94,95,5847
5847,5848,5770
5847,95,5848
97,5849,96
5771,5848,5849
5849,5850,5772
5849,97,5850
5850,5851,5773
5850,98,5851
99,5852,5851
99,100,5852
100,5853,5852
100,101,5853
102,5854,101
5776,5853,5854
102,5855,5854
102,103,5855
103,5856,5855
103,104,5856
105,5857,104
5779,5856,5857
106,5858,105
5780,5857,5858
106,5859,5858
106,107,5859
5859,5860,5782
107,108,5860
109,5861,108
109,5862,5861
5861,5862,5784
109,110,5862
5864,5863,111
5785,5862,5863
112,5864,111
112,5865,5864
5866,5865,113
5787,5864,5865
5867,5866,114
5788,5865,5866
115,5867,114
115,5868,5867
5867,5868,5790
115,116,5868
5870,5869,117
5791,5868,5869
5869,5870,5792
117,118,5870
5872,5871,119
5793,5870,5871
120,5872,119
120,5873,5872
121,5873,120
5874,5796,5873
121,5874,5873
121,122,5874
5874,5875,5797
5874,122,5875
124,5876,123
124,5877,5876
5876,5877,5799
124,125,5877
5877,5878,5800
125,126,5878
5880,5879,127
5801,5878,5879
128,5880,127
5802,5879,5880
5880,5881,5803
5880,128,5881
5883,5882,130
5804,5881,5882
5884,5883,131
5805,5882,5883
132,5884,131
5806,5883,5884
133,5885,132
133,5886,5885
5885,5886,5808
133,134,5886
5888,5887,135
5809,5886,5887
136,5888,135
136,5889,5888
5888,5889,5811
136,137,5889
5891,5890,138
5812,5889,5890
139,5891,138
5813,5890,5891
139,5892,5891
139,140,5892
140,5893,5892
140,141,5893
141,5894,5893
